Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.31116586911464905,0.3383734800885669,0.4880960712165042,1.0874376455596844,35
10,26,0.3125415037827656,0.3479066664282389,0.4844252594486876,1.1131534923120296,36
10,26,0.3118847462595506,0.34988193580247645,0.4850182347178289,1.1218308686097287,37
10,26,0.3103914105880068,0.338406536609343,0.48513226734734594,1.090257413915753,38
10,26,0.30146109387115505,0.34146631140942085,0.4784220150053514,1.1327044131119754,39
10,26,0.30369729368168674,0.33868666332737907,0.4796820464482268,1.1152113317228491,40
10,26,0.27914564371258216,0.350035627604402,0.45648670678342906,1.253953394898079,41
10,26,0.26277744458502167,0.34693609721521834,0.4380501331995267,1.3202658917819226,42
10,26,0.25031536383622743,0.34061672243943103,0.4300411455777175,1.3607503639380467,43
10,26,0.2471016808476869,0.3416042047927452,0.4258819620063049,1.3824438733919804,44
10,26,0.24940844433278847,0.3422751730432579,0.4249924335806329,1.3723479730564228,45
10,26,0.2622936095472243,0.3457630302500063,0.43610515426745533,1.3182289528397904,46
10,26,0.25003270477354755,0.3352913649627915,0.4296010876437496,1.3409900327497635,47
10,26,0.24335683227411736,0.34515252794157764,0.42369701452915304,1.4182980798862368,48
10,26,0.26006652314347634,0.3578890747228603,0.43515301004697465,1.3761443433663938,49
10,26,0.2566917670166063,0.34958253115784965,0.4354979395161278,1.361876678870008,50
10,26,0.2549587861941749,0.35046559941640654,0.43685542030968405,1.3745970658547704,51
10,26,0.25667703875806297,0.3504082022949868,0.4391141251819447,1.3651715945861147,52
10,26,0.261609957496174,0.3475531676816948,0.44119874825148364,1.3285165863259534,53
10,26,0.2558673655668791,0.350004471035979,0.4367092270585381,1.3679136855164677,54
10,26,0.25765006791187073,0.35185864189389837,0.43674227908362373,1.3656454459552159,55
10,26,0.2501245050162876,0.34670757469855745,0.43265534998322863,1.3861399732744322,56
10,26,0.24987824022132166,0.3412797302513089,0.43292109115255806,1.3657841112896878,57
10,26,0.2556774298423436,0.3495510234698834,0.4379033219748807,1.3671563566851574,58
10,26,0.26707416453967636,0.33743614052378923,0.4523477998043408,1.2634548201447615,59
10,26,0.2821625078129628,0.3507999980384121,0.4688434824748928,1.2432551750317837,60
10,26,0.27988199612378517,0.35226275765865833,0.45857996706627174,1.2586117097109057,61
10,26,0.29337028702484863,0.34209650190073726,0.4682575153965527,1.166091172252088,62
10,26,0.2977503543429856,0.3360152013630703,0.4723587537938896,1.128513187178298,63
10,26,0.29965198187231257,0.32989417488665757,0.471724861766352,1.1009243884368225,64
10,26,0.29078665372908663,0.33611160822935804,0.4644696139259187,1.1558701333744799,65
10,26,0.2918493817328569,0.33905042185903217,0.4664032475588915,1.1617308210348738,66
10,26,0.2992863125101856,0.3335093862850368,0.47376647611124856,1.1143489439520775,67
10,26,0.2950690845673615,0.33501834602534686,0.4706736008910857,1.1353895190902838,68
10,26,0.3043105352714904,0.3314689592814677,0.48054826266699846,1.0892457567587923,69
10,26,0.2987003573058338,0.33717157093052813,0.4756458469706925,1.128795338484662,70
10,26,0.3004023147356512,0.33831306091461544,0.47341296673814426,1.1261999136468872,71
10,26,0.29896333662268915,0.33660125304660526,0.4719775112127327,1.1258947563574244,72
10,26,0.2942505068646315,0.34002484992833093,0.47069977553284603,1.1555624952067038,73
10,26,0.3001416011393616,0.3366336699399675,0.4728615174894518,1.1215828417722804,74
10,26,0.29770700490656826,0.3398929438216573,0.4693616645697072,1.1417028763845465,75
10,26,0.2954327425620711,0.337840803148754,0.4689886548157072,1.1435455671531494,76
10,26,0.28651516049210335,0.3418733132286276,0.45904527570346715,1.1932119495577267,77
10,26,0.2901754069958984,0.3343383826170273,0.4634870754902561,1.1521940679892047,78
10,26,0.2835721062361529,0.3331940641432712,0.4598693930567943,1.174988854036984,79
10,26,0.2914232226061655,0.34862641868817007,0.462861063879776,1.196289079402948,80
10,26,0.2947963106785024,0.3489806157560742,0.4710737026155493,1.183802520977489,81
10,26,0.2913594107840957,0.34669140267393056,0.46196804605745956,1.1899097466628157,82
10,26,0.2972956046400567,0.342571843606112,0.47157329062219844,1.152293670876407,83
10,26,0.299692122446191,0.34382859059849935,0.46994776573903324,1.1472727003701373,84
10,26,0.29390878497858713,0.34495501467861117,0.46773089520636835,1.1736805169118816,85
10,26,0.29391886175473,0.3447177610164054,0.46482710481407974,1.172833070182703,86
10,26,0.29236277007249895,0.3411028891530871,0.4625815607834082,1.1667111002830552,87
10,26,0.29133365550649215,0.3502471674489537,0.464741815290612,1.202220069082093,88
10,26,0.29965829104030856,0.34490566362493896,0.47200666279934655,1.1509965648791074,89
10,26,0.2893424974994302,0.3437149004990912,0.4651691972790147,1.18791709987147,90
10,26,0.2857568717261385,0.34212120881251656,0.45964018159649944,1.197245780113369,91
10,26,0.2877932543563777,0.33962276827229637,0.4624882968744558,1.1800928726833102,92
10,26,0.2828433719467669,0.33945541106637617,0.45676025784355867,1.2001533171166692,93
10,26,0.29507330631849893,0.33829193594322227,0.46620671887889564,1.1464674326659479,94
10,26,0.2947772271911735,0.33814876109801306,0.4647618597283414,1.1471332582917322,95
10,26,0.2999010985112254,0.3449639932029607,0.4682132680530114,1.1502591851628332,96
10,26,0.2894999266883949,0.34529284420198003,0.45529806749069823,1.1927216982463633,97
10,26,0.29551907449898407,0.3437521037938077,0.461288553954074,1.163214605949199,98
10,26,0.2933968245731072,0.3406308307754513,0.4601750443857199,1.1609901752381597,99
10,26,0.29829677908640123,0.3481854121527382,0.46532355856354884,1.1672449606031006,100
10,26,0.2874321298578578,0.35251161151650445,0.45455104028297943,1.2264168647076095,101
10,26,0.2946059840157087,0.35209137431875587,0.4598522083134877,1.195126349843532,102
10,26,0.298648413326963,0.34620715433033056,0.46984254423747496,1.1592465885673393,103
10,26,0.3027481850648488,0.3439720145090077,0.4720073474880241,1.1361654056995545,104
10,26,0.30437104671982984,0.33888730176790166,0.47562024800953057,1.1134019001480244,105
10,26,0.2957190343462889,0.3391468493795919,0.46602951739038767,1.1468549873000355,106
10,26,0.29337629812190025,0.3383028905902989,0.46540878839836197,1.153136407937533,107
10,26,0.30409662880161265,0.34296283833275265,0.4688690845526631,1.1278087484373123,108
10,26,0.3027958695570533,0.3408516014807554,0.47075925264478785,1.125681146111313,109
10,26,0.3029848907090348,0.34532889507234144,0.4701621845909343,1.1397561583490672,110
10,26,0.29354994679226626,0.3411126110382136,0.4592273718091766,1.162025797536954,111
10,26,0.2921187806718418,0.34575091438040595,0.4604410353279219,1.1835970066190746,112
10,26,0.293215869479188,0.33763721645940864,0.46269468449028583,1.1514970764001353,113
10,26,0.2925284097652573,0.3418103277471901,0.46005071561173183,1.168468826742263,114
10,26,0.29361891669648565,0.33841606718543477,0.46220007897245535,1.1525690203920205,115
10,26,0.29299034715789973,0.33508344990568295,0.46221979977797006,1.1436671998108463,116
10,26,0.28850662893434037,0.3369141569074944,0.45776114404760326,1.1677865363161926,117
10,26,0.28439147778256385,0.34405283413728277,0.4560336667010987,1.2097860203825586,118
10,26,0.2908539705043115,0.3380985372770472,0.46447911509355333,1.1624339756848372,119
10,26,0.2852966946258181,0.349980570164263,0.45867856942074153,1.2267249384830108,120
10,26,0.2938250788442601,0.3467341436676138,0.46313391521047853,1.1800699417199774,121
10,26,0.29427337946413323,0.3531761680419042,0.46137385998963076,1.2001634965589887,122
10,26,0.2900373091226398,0.3404604719566526,0.46110862597479424,1.1738506090355836,123
10,26,0.29583549380606333,0.3408511291757815,0.4643333155122761,1.1521644167526037,124
10,26,0.28992626534124366,0.3405773510352382,0.45737877585444464,1.1747033358098071,125
10,26,0.30190187023807846,0.3395519659441989,0.4677440329136989,1.1247097133794823,126
10,26,0.3044617699698656,0.34302362436249934,0.47447702641250716,1.1266558175643873,127
10,26,0.29954904883633865,0.3395155819783922,0.4715409629605148,1.1334223336622566,128
10,26,0.3066895058901494,0.33401812997299435,0.4746605053275502,1.089108442114852,129
10,26,0.3056295513586602,0.3417606041147658,0.47482573470308964,1.118218453011127,130
10,26,0.2984354315783708,0.33364569962513047,0.4679184836976216,1.1179828677196233,131
10,26,0.2940713184351098,0.33693496487365593,0.46418476517532314,1.1457593575145089,132
10,26,0.29390938692522883,0.3379783091428621,0.4668351245754755,1.1499405060813674,133
10,26,0.2946739444348422,0.3465266971312394,0.46587696541040907,1.1759665341156853,134
10,26,0.29381466367942355,0.3357681067830042,0.46570824083447704,1.142788799504423,135
10,26,0.2921399464871277,0.33814579615689117,0.4659994365314927,1.1574788050143994,136
10,26,0.29730081182000995,0.3334987461282084,0.467775018885459,1.1217552487886013,137
10,26,0.29764948509175737,0.33115899230854484,0.4676511577175173,1.1125804306580855,138
10,26,0.29762397119202416,0.34059642675439183,0.464693090889166,1.144385062097845,139
10,26,0.29382900168005494,0.34264007576003525,0.46512932462494627,1.1661206817601,140
10,26,0.2919522442568141,0.34333480962104646,0.4607144573495132,1.1759964733103199,141
10,26,0.2954716604139145,0.3349751754007751,0.4675555964704765,1.1336964598619093,142
10,26,0.2893559898773356,0.33390868979391797,0.4615342232326793,1.153971928956678,143
10,26,0.2872053000249247,0.33115132598647745,0.4614422114575746,1.1530125870161134,144
10,26,0.291728274535627,0.3356236898296909,0.4644843090721623,1.1504667840782201,145
10,26,0.29749832630163614,0.3311957479319858,0.47070398779593425,1.1132692813746574,146
10,26,0.29975405225984497,0.34418438198651863,0.4706906488179425,1.1482226158135762,147
10,26,0.30037859914354204,0.3411616587028996,0.4694582113998552,1.1357721877511937,148
10,26,0.2953542683616751,0.34016933581784936,0.46573367035085855,1.1517332649525014,149
10,26,0.29032692413589956,0.341455621251529,0.4589463389868673,1.17610732200537,150
10,26,0.29846645281865747,0.34382427873925464,0.46930263181437404,1.151969594881592,151
10,26,0.29411108742847436,0.34143153123641856,0.46605817863333465,1.16089309730444,152
10,26,0.2960371102383065,0.34447854103965964,0.4706266202176379,1.1636329673747943,153
10,26,0.3004656981460033,0.34021824581698246,0.4715374384510852,1.1323031145194564,154
10,26,0.30018480016443727,0.3430506681536619,0.47123655525447083,1.142798262822579,155
10,26,0.2970112505094156,0.3420879306898504,0.46890266115383705,1.1517675849083897,156
10,26,0.2980260700788323,0.3434855082902807,0.46945020752151206,1.152535106071169,157
10,26,0.2901673518550073,0.34245006600971145,0.46156662078211386,1.1801812430670322,158
10,26,0.2921345241348112,0.3538115193517389,0.46149417577826846,1.2111253211156432,159
10,26,0.29495517467879073,0.348344058679768,0.46404835822301205,1.181006771822594,160
10,26,0.29194535831732493,0.34652105790894233,0.4652882619348141,1.1869380623352719,161
10,26,0.29217329452907004,0.33402297173183165,0.4659993728366325,1.1432358055523715,162
10,26,0.2973465173304959,0.33883278032049263,0.4705468562184123,1.1395216038259006,163
10,26,0.2976602301789294,0.33696276537601916,0.4679713613982255,1.132038247680801,164
10,26,0.28657649227755366,0.3346857818868357,0.458419829920003,1.1678759106405958,165
10,26,0.2974540831109367,0.3346280787557369,0.4684819121189181,1.1249738959909856,166
10,26,0.29436371994113064,0.33710099241150826,0.46429007922387566,1.1451852574730492,167
10,26,0.23613550981933573,0.3416222762869611,0.40982779872842534,1.4467213192472914,168
10,26,0.1995706741453283,0.3451476995823842,0.3775278816240699,1.7294509880296642,169
10,26,0.2046362963936958,0.3368589355430342,0.3714933189731531,1.6461348327715912,170
10,26,0.18753254644481387,0.34537473817691977,0.35762765070771185,1.8416789230692545,171
10,26,0.19042918465016256,0.33852510188745055,0.37037134365206675,1.7776954856439415,172
10,26,0.21498555421117654,0.34344796452045245,0.3935025491475399,1.5975397313583661,173
10,26,0.23722405992300014,0.3415003363317563,0.41295871571297904,1.4395687201483816,174
10,26,0.25239505637266624,0.33909912816697446,0.42549913018095503,1.343525237936071,175
10,26,0.26223253637588306,0.33133800293410826,0.4351183901694232,1.2635274307043642,176
10,26,0.2689313702339985,0.33784933448424137,0.44030535774655377,1.2562659915437795,177
10,26,0.27651306590459823,0.3334359721771732,0.44497258759766933,1.2058597342818307,178
10,26,0.28387230960930754,0.33468994226082477,0.45210094001391504,1.179015814263312,179
10,26,0.29998463432964273,0.34071420180342243,0.46451287738001484,1.1357721790144204,180
10,26,0.3068181212991449,0.34319917463115235,0.4667828635878633,1.1185753083226015,181
10,26,0.3028084917558197,0.33481429203626945,0.4737932432389488,1.105696508360336,182
10,26,0.3019736556595523,0.34347600241592185,0.4656618661166415,1.1374369782878002,183
10,26,0.30755347662985744,0.3420087358276678,0.47177109213768526,1.1120301404990374,184
10,26,0.3077347162827331,0.3468760510949053,0.4663040191471751,1.1271918075574252,185
10,26,0.3149491307596015,0.33157325332049115,0.47459090034807905,1.0527835162484658,186
10,26,0.2900679332256475,0.34224959655057463,0.4527106852512394,1.1798946293188994,187
10,26,0.27877958979822437,0.3416578324521346,0.43944627872477093,1.2255482286182442,188
10,26,0.2501886412028483,0.3465027974602654,0.4179978125429505,1.384966143124489,189
10,26,0.23439771777301815,0.357767354179162,0.4052009776898817,1.5263260989836527,190
10,26,0.2234104376171076,0.34949913728743365,0.4006880940029547,1.5643814184117188,191
10,26,0.2358711821892755,0.3428694427067615,0.4089159094014466,1.4536300684312717,192
10,26,0.2385746746457712,0.3561523295577143,0.4114035273477001,1.4928337640469134,193
10,26,0.23598976988218034,0.35013162399235226,0.40768786320862327,1.4836728904272338,194
10,26,0.2448212832579931,0.36867500289359695,0.41449619128197124,1.5058944140288921,195
10,26,0.2583276286631713,0.3594342866714419,0.43449034063509273,1.3913892545349908,196
10,26,0.24420655628435048,0.36402743083395367,0.42221043510074974,1.4906537988688786,197
10,26,0.2552542112815365,0.360473117983178,0.43018237997641934,1.412212226287576,198
10,26,0.24817818270355924,0.37062725180394823,0.4221089138677061,1.4933917549337945,199
10,26,0.25366513612911573,0.3687554912645831,0.4263313264252289,1.453709787997379,200
10,26,0.2525733305205862,0.36589504926171756,0.4267500033539322,1.448668584713836,201
10,26,0.2628738706955589,0.35992938282944464,0.4395842675309011,1.3692094306561502,202
10,26,0.28762043176301944,0.3640275181573839,0.45634285063655455,1.2656524987672604,203
10,26,0.2951612231344287,0.3681920671998186,0.46294766609203775,1.2474269597132297,204
10,26,0.2957342906659257,0.35905866333201164,0.45703989223102115,1.2141259051275184,205
10,26,0.30071300394417244,0.3466211951296445,0.46392058561237093,1.1526644693888761,206
10,26,0.29399353017216556,0.35008723757182153,0.45446503773971436,1.190799121894985,207
10,26,0.2973260258488495,0.33933437476298817,0.45931373083264426,1.141287157066749,208
10,26,0.30275175004332017,0.33819907181864817,0.4631842201790053,1.1170837881870408,209
10,26,0.314838068831146,0.32553777699049374,0.47242197556396426,1.0339847979600147,210
10,26,0.31294804374532326,0.3296478302841973,0.46656264662269276,1.0533628085320907,211
10,26,0.3064875400194057,0.33969641381602267,0.45727920984248616,1.1083530958371564,212
10,26,0.30933799198660117,0.340457976874171,0.45689888796044087,1.1006018843263126,213
10,26,0.3117069240257673,0.33963225533714736,0.460177964757414,1.0895884215554725,214
10,26,0.3173376503368278,0.33288889052138326,0.46668897067873916,1.049005342316139,215
10,26,0.31701948989337814,0.33226411545715934,0.4649880065939328,1.0480873449418153,216
10,26,0.31256136035619353,0.3342129812060967,0.46118803003699893,1.06927158502647,217
10,26,0.3064623484221072,0.3356751080068672,0.45563573607514907,1.0953225077572128,218
10,26,0.3144873849590706,0.33258917582508074,0.46249990360153137,1.057559672443987,219
10,26,0.31584197829567057,0.34386317934899524,0.46288954951285144,1.08871905249749,220
10,26,0.3017202766219642,0.3361964812839974,0.4521760226831116,1.114265454904211,221
10,26,0.26679950360942206,0.34645439047709076,0.41343949163299576,1.298557102955778,222
10,26,0.2490490265007,0.34136050114923616,0.40306939796079533,1.3706558340964916,223
10,26,0.23967646533968462,0.3415824081610403,0.3977795226414095,1.4251812654067981,224
10,26,0.23765221807524925,0.3596884623867364,0.400918596871933,1.513507701715816,225
10,26,0.24848645465362929,0.37208451778738194,0.41458779070255375,1.497403624298309,226
10,26,0.25630237064219746,0.3596389681205475,0.42293766724732673,1.403182370960625,227
10,26,0.25734612311518645,0.36164593483039875,0.42244079030885096,1.4052900057426876,228
10,26,0.25968478491229097,0.3583232449735133,0.42422225061429136,1.3798391965649341,229
10,26,0.2656972861482465,0.3616320505156829,0.4262310610184495,1.3610679121272973,230
10,26,0.26271079187383717,0.3642998024645401,0.4278313825453226,1.3866952319168124,231
10,26,0.26130937720378944,0.3711917312359876,0.428141912868245,1.420506738824391,232
10,26,0.27218567321272313,0.3623542634870539,0.4313433487225891,1.3312760337825007,233
10,26,0.26711284196351515,0.36129021038074705,0.4309163635831015,1.3525752177429775,234
10,26,0.2530556776744978,0.3544091277345022,0.410118779230417,1.4005183799526284,235
10,26,0.22644014884801156,0.3609977542898203,0.3905925634117262,1.5942303347103206,236
10,26,0.22034853984240793,0.36076301852407383,0.379334608623075,1.637238071929542,237
10,26,0.20965223051296614,0.361974579490872,0.38194250435924004,1.726547714780861,238
10,26,0.25916804502638446,0.3479751917850172,0.4186795184053305,1.3426624094401443,239
10,26,0.2720657725891068,0.35599164757032914,0.42830465330344614,1.308476417972551,240
10,26,0.2870155054837945,0.35431710366549934,0.44368162351023976,1.2344876736476693,241
10,26,0.29234350666674325,0.3432730706590574,0.45134478932683886,1.1742113740544655,242
10,26,0.29681572845899307,0.32827334474014885,0.45107761823278253,1.1059836567437895,243
10,26,0.2931650230954161,0.3320667166816036,0.44694574747610183,1.1326955486552917,244
10,26,0.2910597938117198,0.3317363221193057,0.44791336547483507,1.1397531681545086,245
10,26,0.29472478418319026,0.3305596265671653,0.44635379505543904,1.1215874751873647,246
10,26,0.29516623415533527,0.32914930163713385,0.44216606497016325,1.115131961415053,247
10,26,0.3013443649301854,0.326029027972395,0.45367930333758644,1.0819151307107684,248
10,26,0.2975436635139217,0.3280480627616693,0.4474072792646545,1.1025207490137674,249
10,26,0.3047264514430563,0.3251361136596234,0.45182524339997054,1.066976995662554,250
10,26,0.3043879146734656,0.3254225662731408,0.4529856319215154,1.0691047528028184,251
10,26,0.29457079978011014,0.3324542788744774,0.4480040014435255,1.1286056836680567,252
10,26,0.26723071062761666,0.3343755065984724,0.4238678633449051,1.2512615253432506,253
10,26,0.20949329039651013,0.3455193620234739,0.36558079752597405,1.6493099199955559,254
10,26,0.2125736107428205,0.34616048686100576,0.36048754214943557,1.6284264337956966,255
10,26,0.20013001421902746,0.3450185800340925,0.3669309591409619,1.7239721956772325,256
10,26,0.22027537345201703,0.3286468801417765,0.3831909475971323,1.4919819451054805,257
10,26,0.24996312632820747,0.3241151778303398,0.4022547293848724,1.2966519605966558,258
10,26,0.2538616264318681,0.3312918162225159,0.41098932337825456,1.3050094292664933,259
10,26,0.27084807314189013,0.33239712274314254,0.43004580304267037,1.2272456616998286,260
10,26,0.2726058510026261,0.3269196812858791,0.42983802161460877,1.1992394150143528,261
10,26,0.28641527327342775,0.3337351604188759,0.4444123254581225,1.1652142590184917,262
10,26,0.2838685372962648,0.34589130619707276,0.4422630372924366,1.218491170214037,263
10,26,0.29112506955094136,0.3374083142152614,0.4506839372064807,1.1589806220938363,264
10,26,0.28943790393577096,0.33291659619017405,0.449572669799183,1.1502176862918805,265
10,26,0.2817271677247343,0.3250969189311104,0.4388541913415608,1.153942381761177,266
10,26,0.2853875864720451,0.3251484766325921,0.4408145178934907,1.1393224234174661,267
10,26,0.2872869702880472,0.32665910179328683,0.4444380992593717,1.1370480932907026,268
10,26,0.291306389127556,0.3278635968674982,0.4452059665981592,1.1254940128482205,269
10,26,0.29303718592382566,0.31995251154189236,0.4460104759265263,1.09184952255535,270
10,26,0.293557414825512,0.3279366044996428,0.4475646872006145,1.1171123192189354,271
10,26,0.29640602842520014,0.32628179410751396,0.45488263592499373,1.1007933807589652,272
10,26,0.2921189496591746,0.33454397575873457,0.4489046535323752,1.1452320232872901,273
10,26,0.3023176204765057,0.3265342935514904,0.4591554825291474,1.0801034125527151,274
10,26,0.2891555270149606,0.33610819364879696,0.45045886339949315,1.1623785895381038,275
10,26,0.29182739170076,0.3334953374698756,0.4524358955034784,1.1427828468269419,276
10,26,0.29383144949899087,0.3405479340558982,0.4553057910495333,1.1589907569001316,277
10,26,0.2912702954266834,0.3328164415673917,0.44905738489630403,1.1426377725193264,278
10,26,0.2935694189191904,0.3372014669260085,0.45321831625219694,1.1486259984689635,279
10,26,0.29758106021837927,0.3324085455186583,0.45796432694829625,1.117035288720058,280
10,26,0.2906713274303455,0.33767154138758004,0.451345823013248,1.1616953910546866,281
10,26,0.3084828207868461,0.3267043422553488,0.46601687643424355,1.059068188698564,282
10,26,0.30935875062503504,0.3254272784320595,0.46612223879745274,1.051941403870294,283
10,26,0.3056283015447151,0.3206952421372888,0.45981517555518936,1.0492982505756894,284
10,26,0.3013810995420268,0.33058299294743576,0.45443025186070707,1.0968935790923307,285
10,26,0.3050659529040102,0.3338131528395822,0.4620911547243429,1.0942327377470975,286
10,26,0.30822879016138677,0.3353894768526413,0.4620472148987752,1.0881185909889644,287
10,26,0.3047284888686692,0.33014585017958203,0.46193223138067513,1.0834098623508324,288
10,26,0.29945241405869405,0.3364684146709835,0.461379099711858,1.1236122965601945,289
10,26,0.3050037185826021,0.3314488005858415,0.4625814427870514,1.0867041297926912,290
10,26,0.29419883625922605,0.335060964491736,0.4526861995437006,1.1388928955398903,291
10,26,0.3026288164254347,0.3367433313449926,0.45905584540039,1.1127272522243878,292
10,26,0.2922144887058439,0.32869115544638644,0.4519200168338398,1.124828398831591,293
10,26,0.29830014652386017,0.3323028133188199,0.45609839820402176,1.113988099540675,294
10,26,0.30203876493661314,0.33149276287461465,0.46444537873263975,1.0975172771090587,295
10,26,0.29508876876737566,0.3327903570718377,0.4567187705041523,1.1277635487854942,296
10,26,0.29807243716585463,0.3381978060363618,0.4604300680888981,1.134616166633953,297
10,26,0.3085756425536062,0.3334537219236114,0.46708226061885494,1.0806223043534078,298
10,26,0.3047814295489507,0.3348182300193001,0.462042551050481,1.0985519377437174,299
10,26,0.2966906633769048,0.322444580890178,0.457811855008475,1.0868039365315532,300
10,26,0.3033296080412409,0.33042810513950144,0.46471340836099506,1.089336801881128,301
10,26,0.2976673622583442,0.3406275965429286,0.4573888762782449,1.1443229582129981,302
10,26,0.3031837825721816,0.3270846288733788,0.46220996417107124,1.0788328653281676,303
10,26,0.29680380132118955,0.3328831788635509,0.4547720024568158,1.121559688190508,304
10,26,0.30130783340827283,0.3410162784390577,0.45741787846543247,1.131786965448654,305
10,26,0.29147012480149814,0.3340771974699314,0.45117603135529716,1.1461798964729242,306
10,26,0.2913401200272668,0.33340297719336526,0.45307087149022135,1.1443771532810578,307
10,26,0.30098197729745246,0.3310072328211262,0.46295596514510673,1.0997576525786479,308
10,26,0.3028623317016006,0.3308582595704219,0.46506607870328986,1.0924378007378108,309
10,26,0.30033518507721146,0.33236915811489437,0.4617544677562393,1.1066607398312238,310
10,26,0.2987898036680032,0.32827896134132184,0.4585351943193179,1.0986953279907945,311
10,26,0.3001341662428571,0.33373732217029606,0.46014394666570657,1.1119604487156207,312
10,26,0.28323121923657946,0.3333904773426185,0.44748901010816966,1.177096501724768,313
10,26,0.20148606752680212,0.33879587348573414,0.3785063153134396,1.6814853634515785,314
10,26,0.1985716630546064,0.33496526684184164,0.377775948442299,1.6868734525818396,315
10,26,0.2037748549887119,0.33684231444329443,0.3871450237611678,1.6530121661082955,316
10,26,0.22178457509718286,0.3374560409214681,0.40389000306123535,1.5215487405902761,317
10,26,0.24543611550743222,0.3363854302944017,0.4201129750273883,1.37056206907013,318
10,26,0.24951292336798297,0.3352740563497904,0.4183913651127447,1.3437141925323302,319
10,26,0.266380491070187,0.32919603419317384,0.43145570841265735,1.2358113496623742,320
10,26,0.28026199896845827,0.32022856000974687,0.4420127042264822,1.1426042816664082,321
10,26,0.27793893800319486,0.3225716305093608,0.44169388281470623,1.1605845256041558,322
10,26,0.2763191101446911,0.33144634229511893,0.4360400967902397,1.1995056806659559,323
10,26,0.28876475349888187,0.3365622090319693,0.44974531278858904,1.165523856197611,324
10,26,0.2927490925419325,0.33175200316922093,0.45108731697104254,1.1332298258847782,325
10,26,0.29180449832581,0.3309374480837468,0.4535478633896528,1.1341067392122361,326
10,26,0.29105429936333044,0.3281547877971426,0.454516229977498,1.1274693021713404,327
10,26,0.2975303808827432,0.33260207780045875,0.45547323815891544,1.1178760192947734,328
10,26,0.28845087517886314,0.34231290047424806,0.4464093152159897,1.1867285903084401,329
10,26,0.3029833774144852,0.3329013061750271,0.4605074280591759,1.0987444559363195,330
10,26,0.2938140936616867,0.34281824479924805,0.45199677775978553,1.16678625088008,331
10,26,0.2964366232314969,0.34537833791793554,0.45698805680950555,1.1651000950993107,332
10,26,0.2952921115896112,0.3418139149838069,0.45171114739026885,1.1575450259871838,333
10,26,0.29762059295031235,0.3391745216319548,0.456870944633634,1.139620475417102,334
