Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.2262617041976666,0.46954729331293116,0.4007162775205654,2.075239797993944,115
10,31,0.232768246878739,0.4851159638851959,0.40619176357975006,2.084115726222391,116
10,31,0.22595602513064114,0.48649102162999136,0.3995451294468759,2.1530340753193746,117
10,31,0.22937930741399634,0.48356493546048657,0.40390205977080496,2.108145416045407,118
10,31,0.23471146255808348,0.4677962664168795,0.41199005562657376,1.9930695387368016,119
10,31,0.2170064917648621,0.4824827740332179,0.3932496920633439,2.2233564079548978,120
10,31,0.2286754078017476,0.48714372065402395,0.3990096482395705,2.130284691899874,121
10,31,0.21587549595628713,0.47271405926842996,0.3914950627073,2.1897532055428393,122
10,31,0.2136021138919118,0.47193730615667767,0.38391178706964624,2.2094224516686674,123
10,31,0.21403688885406935,0.47352296679743516,0.3841088079413755,2.2123427850807706,124
10,31,0.21737897870290934,0.46659611612757684,0.38708529999625507,2.1464638343216764,125
10,31,0.22231157910282962,0.4541462329214398,0.39332022403225975,2.0428366113641596,126
10,31,0.2214830197548313,0.4525318947328162,0.3896313247161745,2.0431900162538077,127
10,31,0.22346973858045846,0.45255772286369794,0.3935569216128217,2.0251409686988033,128
10,31,0.22893034568788279,0.4706949725562482,0.397895745679124,2.056061948196158,129
10,31,0.24285446553281698,0.4706263326002964,0.4160603333442118,1.9378944981215533,130
10,31,0.2292585854623549,0.46651706920468144,0.40130536380048476,2.0348946507884884,131
10,31,0.22756877048452723,0.45888452455030354,0.391164145837283,2.0164652802459284,132
10,31,0.22571195404411665,0.45872045316671056,0.39938233230185904,2.0323267994793537,133
10,31,0.2502009454551883,0.46024058255521527,0.4123815119557067,1.8394837865936269,134
10,31,0.2586566058184493,0.4742846290228478,0.4231983473030661,1.8336459164539858,135
10,31,0.2617352509790929,0.480279365444551,0.4342760666965086,1.8349815840546262,136
10,31,0.2751778021319088,0.468491450367459,0.44743852766886477,1.7025045143099284,137
10,31,0.2736250828411516,0.4646723515309199,0.4499239159980557,1.6982081712175399,138
10,31,0.26355962382377773,0.45852382494613614,0.43958487099632415,1.7397347070608817,139
10,31,0.2634287465506942,0.4644069105611863,0.4396514019911776,1.762931785699462,140
10,31,0.2683143509170166,0.4565212851982216,0.44668414103203957,1.7014419230204092,141
10,31,0.26656721334042144,0.4693491273070662,0.44708188475144295,1.7607158863445098,142
10,31,0.2626115998554076,0.4607304676676697,0.4449262664348592,1.7544178091194187,143
10,31,0.2656606486382153,0.4616838448988132,0.44657483152527067,1.737870652900303,144
10,31,0.2633704743760138,0.47036215688644084,0.443075073916255,1.785933514380603,145
10,31,0.2656961076571107,0.475180882138639,0.4450105555359544,1.7884374984968732,146
10,31,0.26565296081769363,0.4670243321855014,0.44616822730451744,1.7580241934739826,147
10,31,0.2636218435487375,0.46908364093930827,0.43911180078747414,1.7793807774983776,148
10,31,0.26197068093793263,0.4697044427149953,0.43889387592941376,1.7929656900280377,149
10,31,0.26251774269662614,0.48442498520020616,0.44237682713608273,1.8453037887043813,150
10,31,0.24324496088728334,0.4883995110191388,0.4174908135377956,2.0078504781254525,151
10,31,0.2131370927805354,0.4806407855211678,0.383208290565732,2.255078077920851,152
10,31,0.2113413514797165,0.47387738367622473,0.3829744515036222,2.2422369326132805,153
10,31,0.21932184937396917,0.4549657183009363,0.38821845969204083,2.0744203990600454,154
10,31,0.2262917132947146,0.4516722130492873,0.39588507957544616,1.995973279238223,155
10,31,0.24083063973398844,0.45675872732124245,0.4076973307289009,1.8965972428830453,156
10,31,0.272699899129474,0.46445540796356893,0.43794981986397796,1.7031741098776576,157
10,31,0.26789592279427255,0.47489550654155116,0.4433190920838025,1.7726865776387402,158
10,31,0.26785574879440543,0.4703194471039031,0.4415206904793363,1.7558684076065887,159
10,31,0.23694638960983122,0.489782006184544,0.41794298930282997,2.0670583206228446,160
10,31,0.22885656818826183,0.47506581982370905,0.3936201795938772,2.07582340146301,161
10,31,0.23996709014250134,0.4874837866928245,0.4101846311178291,2.031461007437889,162
10,31,0.2741258662751157,0.4829071353709804,0.4421326480035145,1.7616255697896437,163
10,31,0.2714655828980253,0.48040496789574694,0.4440302133246771,1.7696717306377976,164
10,31,0.2833493522704308,0.4772280095897521,0.4607956140904592,1.6842389289610304,165
10,31,0.2815395887202731,0.46939577818811307,0.46538165961954286,1.6672460889842622,166
10,31,0.27834295967421097,0.47257891808481994,0.4611825438328317,1.697829607897948,167
10,31,0.2751504581915946,0.4686163786798592,0.4580541536475643,1.7031277423988482,168
10,31,0.27945988484617934,0.473207689126261,0.460643529532367,1.6932937955897482,169
10,31,0.27912924663983374,0.4690066102449771,0.4612880101982011,1.6802489022232272,170
10,31,0.28850695996605913,0.47735618415118686,0.46989429060318744,1.6545742404527937,171
10,31,0.2834648650332213,0.4787113299142058,0.46706616699117237,1.688785415639085,172
10,31,0.2900395432312033,0.4874217162369146,0.46510172237705216,1.6805353877156306,173
10,31,0.2808778249535441,0.4892767637247132,0.45688675407304347,1.7419558265435777,174
10,31,0.2847683470716226,0.4860216139753688,0.46311399449063995,1.706726253016908,175
10,31,0.2801199800559787,0.4933978085441791,0.4542230040355526,1.7613802787133546,176
10,31,0.28250139393181184,0.48928704337455514,0.458660139003617,1.7319809880041008,177
10,31,0.27403293613444024,0.48843182568848004,0.45119239833297553,1.7823836527768908,178
10,31,0.2766752848807424,0.47440342701760674,0.45401958334629133,1.7146577701079904,179
10,31,0.2384910406781189,0.4961042654598868,0.41678276580388834,2.0801798845326744,180
10,31,0.2242080217224746,0.4771492884552412,0.3947284099872391,2.1281544022802987,181
10,31,0.2233917679068923,0.4748703104488702,0.3861220640869406,2.1257287808689167,182
10,31,0.22090110049195322,0.4617275854396707,0.38717850262927767,2.090200476192241,183
10,31,0.24611199959312724,0.4666733610630349,0.40763141161661326,1.8961828835430214,184
10,31,0.2597926705394875,0.4825915471342809,0.4207820355431993,1.857602626479521,185
10,31,0.27894310739262473,0.45927793930271504,0.4351770019364014,1.6464932351107033,186
10,31,0.2668027525474049,0.45823236895790354,0.4275415100651023,1.7174949080650355,187
10,31,0.2646678202157972,0.45555329686438717,0.4282923160460096,1.7212266171722397,188
10,31,0.25776759697835994,0.4481247059539574,0.42597776247221786,1.7384834680814374,189
10,31,0.2662761637638064,0.4442242810443381,0.42842629188626136,1.6682840655552484,190
10,31,0.27033732751851086,0.43684401503330444,0.4372197870933393,1.615921926295555,191
10,31,0.2674972785500189,0.438602049464008,0.4359169338427823,1.6396505109938695,192
10,31,0.2727349462049111,0.43485734127197556,0.4439501412954265,1.594432056921883,193
10,31,0.26596198054954745,0.4393781876425199,0.4364554695272478,1.6520338235361645,194
10,31,0.2695232364067786,0.4387615598746971,0.4384674220563002,1.6279173763426287,195
10,31,0.2674591538730471,0.4474632153430895,0.43765842506759894,1.6730151459145186,196
10,31,0.2731162659594746,0.4412843098591699,0.43547815256556793,1.6157379287129252,197
10,31,0.26955260757695754,0.43306167608958046,0.43885371191616795,1.606594274796399,198
10,31,0.25881278863598683,0.4265788693951435,0.4254525465488225,1.648214030084561,199
10,31,0.21980410216654211,0.42814655438941857,0.39064032222128175,1.9478551590680444,200
10,31,0.20555457115127101,0.4099105239859847,0.3689333201745103,1.9941688559400839,201
10,31,0.19380651304220758,0.40228840844471775,0.36075195690721673,2.0757218223987475,202
10,31,0.19441899993150547,0.39216690554354455,0.35703891859798487,2.0171223269418443,203
10,31,0.1964224847401061,0.3945924237972577,0.3613230513772566,2.0088964067395727,204
10,31,0.1796371922227972,0.39117371900870274,0.35414351000730004,2.1775764482198365,205
10,31,0.18703030920486804,0.3970378515407392,0.3544987653085633,2.1228529922700092,206
10,31,0.17601795974324386,0.3869470332448663,0.3476991366245009,2.198338361660953,207
10,31,0.17226115513824547,0.3943454044960831,0.3408348487484518,2.289230001851592,208
10,31,0.18114101836929852,0.38961232296824705,0.3546086880958473,2.1508785060153013,209
10,31,0.17297940055065572,0.38750031659517187,0.34648393223083584,2.240152962500846,210
10,31,0.1540339041044269,0.38438282628816123,0.33474062552710154,2.4954429904442974,211
10,31,0.1578281640361366,0.38833563168260204,0.3331399298137142,2.460496414275516,212
10,31,0.13618185024048043,0.38760906825074454,0.3209707527177229,2.846260845819575,213
10,31,0.13865769758356583,0.3898112511244245,0.3297572304502999,2.811320668940822,214
10,31,0.13020466251587656,0.3937506187658435,0.3232639086204815,3.0240900068984193,215
10,31,0.14565611718119084,0.3838509642119517,0.3303719949954247,2.6353233330698718,216
10,31,0.16232061884147364,0.37891539062297597,0.34028695572985124,2.3343638862850455,217
10,31,0.19060897248550154,0.3774176148475998,0.3609240149552734,1.9800621656271067,218
10,31,0.19121291519515476,0.3938679288025727,0.3622703007524575,2.0598395688941054,219
10,31,0.1454601250901425,0.40476486582023363,0.3320666406231385,2.782651710009176,220
10,31,0.13448098484286586,0.3909392511923833,0.32516448441270973,2.9070225180844402,221
10,31,0.14296079836915182,0.3774898519313596,0.33247206764352094,2.640513037403508,222
10,31,0.19781146552320214,0.36978254765989566,0.3578953717314788,1.8693686267468774,223
10,31,0.2168312594670193,0.3872962572120028,0.37725119935576557,1.786164311197536,224
10,31,0.2240183336691406,0.38497995894395665,0.38161338062964634,1.7185198757551028,225
10,31,0.23568226353181515,0.38562791372321137,0.3925170299446674,1.636219492907046,226
10,31,0.22264661615553133,0.38768409233679685,0.38051308366470404,1.7412530180381338,227
10,31,0.2345622079213935,0.3822507594750952,0.38727942512384417,1.6296348966974044,228
10,31,0.2496868096224114,0.4022974640341286,0.40223710002156654,1.6112083158998365,229
10,31,0.2462989859384524,0.39462600459001873,0.40633503289259026,1.602223424048655,230
10,31,0.2556286636626508,0.3932863141385512,0.42071071843594454,1.5385063181238747,231
10,31,0.2578380729629127,0.40037959035378673,0.4235202396434792,1.5528334731673903,232
10,31,0.2631366277369931,0.4014225380665028,0.4280656011700671,1.5255289296620744,233
10,31,0.2522441883376884,0.38686758147991246,0.4179052052662541,1.5337026554681166,234
10,31,0.24381144594430976,0.3767137315679888,0.41033667249395755,1.5451027334214489,235
10,31,0.25310453164531155,0.37801087435521297,0.4168681747810345,1.4934970618579801,236
10,31,0.24907167974492395,0.37649261211721324,0.4117867473850234,1.5115833823531521,237
10,31,0.24023561819010425,0.37532348018628225,0.4074738519909142,1.5623140440785084,238
10,31,0.23704669692200186,0.37812902460998515,0.40329231122528997,1.5951668153148963,239
10,31,0.2326480656189824,0.36657887096927644,0.39833782524908967,1.5756798578744178,240
10,31,0.23561129104670364,0.35242140939262045,0.39462799622080624,1.4957747051382284,241
10,31,0.22912934743755498,0.3534795333951882,0.3917027223726196,1.542707371832945,242
10,31,0.2338718701312992,0.3585275834265964,0.39411097887332286,1.5330085795496209,243
10,31,0.2170249374123238,0.3603174700875342,0.3777042142740679,1.6602583757596951,244
10,31,0.14444206407774685,0.37221087221372623,0.3303950496675619,2.5768869656513727,245
10,31,0.1244356525460891,0.3830022780072816,0.3128720368188135,3.0779143289775677,246
10,31,0.1482528811959863,0.36931542345852314,0.3219503371559518,2.4911180172633416,247
10,31,0.19525316259673706,0.3828855360251108,0.35461080281954,1.9609697017604637,248
10,31,0.21452599548978615,0.39347013068002207,0.36911716443280707,1.8341373024825594,249
10,31,0.21431392132162982,0.3897719109163254,0.3748667626191351,1.818696184142786,250
10,31,0.22347984886804298,0.39730022856246977,0.3820866632681617,1.7777899464978681,251
10,31,0.23205215077718308,0.3783334631752041,0.3908519537747742,1.6303811962444623,252
10,31,0.23430995925383574,0.38075220395703957,0.3895164115351394,1.6249936843041233,253
10,31,0.23503805901564895,0.397299076534028,0.39210621328804185,1.6903606088219765,254
10,31,0.24099916466123328,0.39684473507656776,0.39777117734432993,1.6466643593325432,255
10,31,0.23828488345697302,0.39427942736447286,0.3955713510238393,1.6546556443043006,256
10,31,0.2407466835158205,0.3908898180350573,0.40090311876057894,1.62365608666576,257
10,31,0.24151074145699514,0.3937108203794855,0.40381697589824284,1.6302000399828678,258
10,31,0.24724599486668047,0.39110132224692806,0.4101613273534654,1.581830769221629,259
10,31,0.262864398176774,0.413891038872284,0.4264212500319883,1.5745420138407102,260
10,31,0.26287597897749576,0.3904426032287936,0.4227469484114204,1.4852730353967356,261
10,31,0.26785214067820085,0.422399883033608,0.43346364732490233,1.5769890132820767,262
10,31,0.27210408457385876,0.40288355591115926,0.43896304895142424,1.4806229628714092,263
10,31,0.27259535161094617,0.4071690012596877,0.4407684970131072,1.49367551153553,264
10,31,0.2711786003850377,0.4283317170741174,0.4409548702496929,1.5795188723075606,265
10,31,0.2763140488612881,0.4209206817418919,0.44416191715441855,1.523341587141657,266
10,31,0.2686141883161792,0.4089329796382304,0.4399416629133076,1.5223804155753877,267
10,31,0.2800387985855717,0.41782477329331935,0.44792860734788154,1.4920245887487062,268
10,31,0.2785798264153265,0.4135183269983565,0.4425297110126159,1.4843800153061124,269
10,31,0.27527903093893846,0.4209875753124302,0.44020264125946457,1.5293121814491288,270
10,31,0.27284256585761135,0.42870049049255254,0.441222658030227,1.571237571179707,271
10,31,0.2626952196830981,0.42383213186983504,0.4375865425628467,1.613398722599993,272
10,31,0.26450251829739385,0.41065241335394237,0.4335171378433933,1.5525463273367577,273
10,31,0.2682126497505605,0.4281743454257166,0.43624554151222805,1.5963987747182005,274
10,31,0.262633572100657,0.41054256132761124,0.4290804888863887,1.563176246067531,275
10,31,0.26588583165001434,0.415548173051114,0.4289812933258623,1.5628819725832563,276
10,31,0.2783533836661566,0.4223806088291492,0.4395637107704796,1.5174258105507055,277
10,31,0.2710996298394197,0.408498105666846,0.4337642970832873,1.506819119999579,278
10,31,0.2810310377520236,0.4280350783497985,0.4425470791990251,1.5230882744257181,279
10,31,0.2692228889939415,0.4245464409123303,0.4303129270808226,1.576932936492945,280
10,31,0.2542021072647013,0.39975622362118296,0.41493863535489117,1.572592091870095,281
10,31,0.17846009087899634,0.3909580760938699,0.36052576088006894,2.190731127437094,282
10,31,0.1564169330545797,0.38765399073487977,0.34083296446828876,2.4783377551560406,283
10,31,0.1680973096379072,0.3857442232795338,0.35308795797879255,2.294767382716907,284
10,31,0.2051770855624118,0.39489092896658934,0.37256611047750043,1.9246346534465684,285
10,31,0.21996463643423564,0.3850235211528959,0.38568222374337435,1.7503882778357833,286
10,31,0.23484016026499807,0.39014424789144686,0.39596860616214535,1.6613182662249963,287
10,31,0.20169647263255022,0.39897645155943634,0.37429748843691085,1.978103267508748,288
10,31,0.1573192034741117,0.38970880723789464,0.33778787414646394,2.4771852299775006,289
10,31,0.16212105384700384,0.39208890658843043,0.3385850916891683,2.4184946821185287,290
10,31,0.19490451041846163,0.39296473701365386,0.3654932845630129,2.016191088497415,291
10,31,0.22299936044150828,0.39904983574335995,0.38458519577726036,1.7894662789762974,292
10,31,0.23999830551757656,0.39823097176020306,0.39979722641984927,1.6593074309478328,293
10,31,0.24556714346961914,0.3985152056854966,0.3996454216816976,1.6228360197332334,294
10,31,0.2550024389958053,0.4188634201721072,0.40752169577640757,1.6425859369094007,295
10,31,0.25157667634716196,0.4117737778956504,0.4054822839539241,1.6367724698271522,296
10,31,0.25208742155994723,0.41280380515708387,0.4045707782968935,1.6375422565814841,297
10,31,0.24823124827913548,0.4133676994057431,0.40103345335962337,1.6652524703131333,298
10,31,0.2510178123663214,0.4072032781490351,0.40695256195933,1.622208696308712,299
10,31,0.2520538068112111,0.40739227186024546,0.4110471172088974,1.616290890481901,300
10,31,0.2543670367469961,0.39533628613774685,0.41555477864974455,1.5541962165913994,301
10,31,0.24983988087210662,0.4051051902770406,0.411796079688574,1.621459267683587,302
10,31,0.23966725501300076,0.4054316307405158,0.4063888982242837,1.6916438197555321,303
10,31,0.2497004658297145,0.4035511345506796,0.41082925584793495,1.6161408958919803,304
10,31,0.25457437310236786,0.4112923353710609,0.4130241637815809,1.615607770565636,305
10,31,0.2534430715673836,0.4084509845060407,0.41726694087398164,1.6116084057063866,306
10,31,0.251157038779314,0.4195870671736669,0.4114006609357979,1.6706163968685288,307
10,31,0.25220500809739327,0.4142236259472182,0.41358638832641026,1.6424084084296164,308
10,31,0.2553205069339505,0.4120352843103356,0.4155184847287622,1.6137962800493972,309
10,31,0.2606677802148057,0.41829899342961085,0.4196932646900248,1.6047207410325424,310
10,31,0.2550901283354458,0.40383970707498235,0.4158827296699257,1.583125578830434,311
10,31,0.2544731813868381,0.4067316769346702,0.4152897787284925,1.5983282588681749,312
10,31,0.2583090450051544,0.4048365902152918,0.4191932180922473,1.5672567339142673,313
10,31,0.2631756449392012,0.40697374921843105,0.4245287262409417,1.5463959414346644,314
10,31,0.25937531740462333,0.4071692111326252,0.4196914600784452,1.5698070857584518,315
10,31,0.2604302952573288,0.4032217940881048,0.4225007520311613,1.5482906613828666,316
10,31,0.2598130004777023,0.41354633559257525,0.42059984844008225,1.5917076313818512,317
10,31,0.2629566806545315,0.4113505323080514,0.4237252422142575,1.5643281291966016,318
10,31,0.26297586844523724,0.41563333478919284,0.42190102972067856,1.5804999038371668,319
10,31,0.2669905502943538,0.41267508252632323,0.4256985828672425,1.5456542640604847,320
10,31,0.26193463177521314,0.40636280841150396,0.4212024498468071,1.5513901527929155,321
10,31,0.2626823984349921,0.41228580802998144,0.42144486208546555,1.569522017791431,322
10,31,0.2628418084234062,0.4185554539078179,0.4238177462253304,1.592423429204139,323
10,31,0.2587302465757234,0.415027431563425,0.41742870042522173,1.6040932092644127,324
10,31,0.26414115515765313,0.4197812888207794,0.4214376669410257,1.5892309116700583,325
10,31,0.254366700510038,0.4221308669086967,0.41520625814658296,1.6595366691562612,326
10,31,0.25609634686696914,0.4196825635010812,0.4179161570748896,1.6387682551328542,327
10,31,0.2587115863300452,0.41774881739337394,0.4215436535675835,1.6147279034516866,328
10,31,0.25787681199661827,0.4138832037648325,0.419646998028668,1.6049647913681362,329
10,31,0.25535292147307226,0.4093280881212578,0.4161822927922265,1.6029896417865057,330
10,31,0.2555231183396789,0.4023732675824598,0.4151999667340726,1.5747039649366132,331
10,31,0.255832323001076,0.4081529561483668,0.4180691673269742,1.5953924483054869,332
10,31,0.25587310668384167,0.4162015648467207,0.4183679955529805,1.6265936277585509,333
10,31,0.2530357603516721,0.4076786471834562,0.41388450851940584,1.6111503236414475,334
